T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
14.9,21.6,8.8,1017.4,76,0.8,0.9,7.6,172.75
14.7,21.6,10.2,1018.1,97,0.6,3.1,9.4,146
15,16.8,13.6,1017.5,94,0.5,0.9,7.6,113
14.2,19,9.8,1019.5,82,1,9.4,16.5,144
13.9,20.7,7.8,1015.8,74,1.3,15,22.2,118
12,20.7,8.4,1015.6,83,0.8,4.4,11.1,170
9.8,17.6,6.4,1016.6,90,0.5,3.9,11.1,227
10.1,14.5,7.2,1019.2,90,0.3,3.3,7.6,231
10.5,16.3,6.8,1020.1,84,0.5,1.5,5.4,272
11.2,18.3,7.2,1018.8,77,0.8,4.4,9.4,205
11.1,18.3,6.6,1019.1,83,0.6,4.8,13,256
10.6,16.2,5.7,1019.4,83,0.5,0.9,7.6,272
12.3,18.3,4,1017.1,81,0.5,4.8,9.4,228
12.1,18.3,9,1017.5,86,0.6,5.2,9.4,200
12.3,19,5.8,1019.3,82,0.5,0.9,7.6,214
13,20.6,8.2,1019.2,81,0.6,4.6,13,210
13.6,21.1,8.4,1019.2,80,1,1.9,9.4,210
13.2,21.6,6.4,1018.6,76,1,2.6,9.4,227
13.9,21.6,9.4,1019,79,1,1.9,14.8,217
13.4,20.7,9.8,1020.1,80,0.8,7.2,11.1,212
13.3,17.5,9.5,1021.2,79,0.8,3.7,7.6,202
12.6,13.2,12,1020.5,96,0.6,3.1,7.6,149
14.7,19.8,11.4,1019.9,88,1,1.1,9.4,85
12.5,19.8,10.3,1020.7,89,1,9.8,14.8,102
13.1,18.3,8.5,1020.6,80,0.8,4.1,14.8,138
13.7,18.3,11.6,1019.9,91,0.6,0.9,7.6,153
13.3,18.4,9.8,1019.3,79,1,5.2,14.8,159
12.7,19.6,6.2,1020.5,61,2.1,12,24.1,133
13.8,21.5,7.2,1018,60,2.4,9.1,24.1,151
15.1,24,6.7,1017.6,66,1.3,5,11.1,224
17.3,23.8,10.4,1017.5,70,1,11.9,18.3,177.625
16.7,23.8,13,1020.7,75,0.8,7.2,14.8,149
14.6,23.1,11.3,1022.1,84,0.6,9.3,14.8,114
14.4,22.6,9.6,1019.2,62,1.4,7.4,18.3,97
15.2,24.5,7,1019,64,1.8,3,11.1,162
15.7,25.6,7.4,1016.9,68,1.4,1.9,7.6,161
16.7,25.6,9.3,1017.5,66,1.4,4.4,13,136
16.9,25.5,10.5,1019.9,65,2.3,5.6,22.2,50.916666666666664
15.8,24.3,9.7,1019.7,65,2.4,4.6,11.1,117
16.1,24.3,8.3,1017.1,70,1.4,1.9,7.6,146
15.6,24,8.7,1016,73,1.3,5.9,18.3,166
17.2,25.5,9.3,1012.8,61,2.4,6.7,20.6,120
19.3,28.6,10.6,1009.5,65,2.6,4.3,14.8,137
18.9,28.6,11.2,1012.8,73,0.8,1.5,7.6,197
20.7,27.1,14.6,1013.6,76,1.3,10.4,14.8,161
20.7,27.6,16.2,1012.1,78,1.4,5.4,14.8,161
21.3,28.9,14.4,1011.5,76,0.8,5,13,144.16666666666666
22.9,29.3,17,1012.4,78,1.6,7.6,14.8,166
22.8,29.3,18,1013.7,72,1.9,7.2,14.8,126
21.9,29.1,15.2,1014.1,69,2.3,11.3,18.3,94
22.2,28.6,16,1013.6,65,1.9,15.7,25.9,64
21.6,28.6,16.6,1014.1,77,1.1,3,5.4,157
22.9,28.6,15.2,1010.7,75,0.8,5.7,11.1,182
23.2,28.6,18.4,1008.5,65,1.4,6.5,13,133
20,27.6,14.5,1009.8,42,1.9,6.7,11.1,69
19.2,27.6,11.1,1013,49,2.6,5.7,11.1,79.29166666666667
21.2,29.2,12.6,1012.9,51,2.6,7,11.1,92
17.3,19,15.2,1011,94,1.8,14.8,24.1,31.625
17.4,22.1,14.6,1012.6,92,1.9,6.7,16.5,20.416666666666668
16.1,22.1,12.8,1013.8,84,1.8,5.6,13,61
16.8,23.4,10.7,1014,71,2.1,6.7,18.3,87
18.8,27.1,9.7,1015.6,65,2.6,3.7,14.8,95.375
20.2,27.3,14,1016.4,65,2.7,5,18.3,81
18.6,27.3,12.5,1014,79,2.6,3.9,13,49
19.4,27.6,14,1015.2,79,2.3,7.8,18.3,34
18.1,24.1,13.3,1021.1,60,2.7,12.2,20.6,47
17.7,23.6,10,1019.1,73,1.9,8.5,14.8,81
18.3,26,12.2,1018.1,73,1.4,6.1,13,111
20.6,28.5,12.5,1017,65,2.1,5.4,11.1,133
21.3,28.3,14.2,1014.7,70,1.6,4.1,9.4,128
21.6,27.3,15.8,1015.3,71,2.6,7.8,20.6,56
17.7,27.3,16,1015.3,92,1.9,11.5,18.3,20
20.5,26.6,14.2,1017.5,81,2.6,8.5,16.5,34
20.8,26.9,14.5,1015.8,74,2.6,13.1,20.6,56
20.3,25.8,14.5,1013.5,74,3.1,12.2,27.8,48
21.1,28.3,14,1014.8,69,2.4,5.4,13,59
22.5,30.2,14.5,1014.8,68,2.6,9.1,22.2,83
24.9,31.7,15.8,1014.8,65,2.6,5.9,13,89
24.9,31.7,18.2,1012,68,2.4,10.2,24.1,65
24.8,32.8,19,1010,69,2.7,7.6,18.3,58
25.8,34.6,17,1010.2,67,2.6,1.5,7.6,67
26.8,35.1,18.5,1011.7,68,2.3,2.6,11.1,101
28.6,36.5,20.3,1012.4,59,1.8,9.3,55.4,109
27.7,35.6,20.4,1011.7,54,2.7,7.4,24.1,42
26.9,36.1,17.6,1009.6,56,2.7,3.7,13,84
25,36.1,20,1008.4,60,1.9,13.3,22.2,97
23.4,30.1,18.9,1010.5,73,3.4,14.8,25.9,21
25.1,30.8,19,1010.4,70,2.1,3.7,11.1,47
26.4,32.5,20.3,1007.4,64,1.9,2.4,9.4,81
28.7,34.7,21,1004.7,53,1.9,9.4,18.3,52
24.4,34.7,19,1004.6,76,3.1,7,14.8,28
21,30.4,17,1005.5,81,2.3,1.5,7.6,23
25.1,31.4,17.4,1007.6,64,2.6,2.8,11.1,90
23.9,31.4,19.2,1010.2,69,1.9,9.8,13,49
25.2,32.2,18.2,1012,56,2.6,6.7,16.5,75
25.8,32.5,18.6,1010.3,58,2.7,9.1,24.1,53
27.1,34.7,18.3,1008.6,55,2.7,6.3,20.6,76
28.3,36.2,19.2,1008.5,50,2.7,8.1,22.2,69
24.3,36.2,20.2,1012.5,69,2.1,5.4,11.1,41
24.9,32.2,19,1013.7,74,2.3,7,13,54
26.4,32.5,20,1012.8,68,2.6,3,11.1,52
27.6,34.3,20.8,1013,65,3.1,5.9,14.8,51
25.2,34.3,21.2,1013.9,64,2.6,8.1,22.2,45
28,35.3,20,1007.1,54,2.7,8.3,20.6,56
30.2,38,21.8,1002.4,50,2.3,5.6,14.8,100
32,40.6,21.6,1003.9,45,2.7,4.3,9.4,94
32.8,40.6,26,1005.8,45,1.9,7.2,11.1,92
31.8,39.6,25.4,1005.6,35,1.9,11.1,27.8,80
30.8,38.6,21,1003.4,33,2.7,11.3,27.8,76
30.9,39.5,21.1,1004,38,2.7,8.1,33.5,56.875
31.1,39.5,22.7,1004.2,47,2.6,2.6,9.4,98
30.4,39.1,22.2,1005.9,51,1.9,13,22.2,71
28.8,37.1,22.8,1008,59,1.9,15.7,25.9,31
30.2,37.1,23.5,1006.7,59,1.9,17.6,33.5,47
31.1,37.1,24,1004.7,56,2.3,12.4,25.9,38
31.4,37.2,24.7,1005.1,54,2.6,9.1,11.1,41
32.7,39.4,25.2,1003.9,52,2.6,15,27.8,48
31.2,39.4,24.2,1005.8,52,2.7,5.4,14.8,48
30.2,37.6,23.6,1006.3,47,2.6,4.4,11.1,56
30.9,38.9,21.7,1006.7,44,2.7,3,11.1,103
30.8,39.5,22,1006.6,43,4.2,3.9,13,76
32.3,40.8,21.3,1004.1,34,2.6,7.6,20.6,136
