SNO,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
1,14.9,21.6,8.8,1017.4,76,0.8,0.9,7.6,172.75
2,14.7,21.6,10.2,1018.1,97,0.6,3.1,9.4,146
3,15,16.8,13.6,1017.5,94,0.5,0.9,7.6,113
4,14.2,19,9.8,1019.5,82,1,9.4,16.5,144
5,13.9,20.7,7.8,1015.8,74,1.3,15,22.2,118
6,12,20.7,8.4,1015.6,83,0.8,4.4,11.1,170
7,9.8,17.6,6.4,1016.6,90,0.5,3.9,11.1,227
8,10.1,14.5,7.2,1019.2,90,0.3,3.3,7.6,231
9,10.5,16.3,6.8,1020.1,84,0.5,1.5,5.4,272
10,11.2,18.3,7.2,1018.8,77,0.8,4.4,9.4,205
11,11.1,18.3,6.6,1019.1,83,0.6,4.8,13,256
12,10.6,16.2,5.7,1019.4,83,0.5,0.9,7.6,272
13,12.3,18.3,4,1017.1,81,0.5,4.8,9.4,228
14,12.1,18.3,9,1017.5,86,0.6,5.2,9.4,200
15,12.3,19,5.8,1019.3,82,0.5,0.9,7.6,214
16,13,20.6,8.2,1019.2,81,0.6,4.6,13,210
17,13.6,21.1,8.4,1019.2,80,1,1.9,9.4,210
18,13.2,21.6,6.4,1018.6,76,1,2.6,9.4,227
19,13.9,21.6,9.4,1019,79,1,1.9,14.8,217
20,13.4,20.7,9.8,1020.1,80,0.8,7.2,11.1,212
21,13.3,17.5,9.5,1021.2,79,0.8,3.7,7.6,202
22,12.6,13.2,12,1020.5,96,0.6,3.1,7.6,149
23,14.7,19.8,11.4,1019.9,88,1,1.1,9.4,85
24,12.5,19.8,10.3,1020.7,89,1,9.8,14.8,102
25,13.1,18.3,8.5,1020.6,80,0.8,4.1,14.8,138
26,13.7,18.3,11.6,1019.9,91,0.6,0.9,7.6,153
27,13.3,18.4,9.8,1019.3,79,1,5.2,14.8,159
28,12.6,18.4,7.9,1017.9,66,1.1,10.7,-,147
29,12.2,18.7,4.8,1020.1,62,1.3,6.1,-,171
30,12.7,19.6,6.2,1020.5,61,2.1,12,24.1,133
31,13.8,21.5,7.2,1018,60,2.4,9.1,24.1,151
32,15.1,24,6.7,1017.6,66,1.3,5,11.1,224
33,17.3,23.8,10.4,1017.5,70,1,11.9,18.3,177.625
34,16.7,23.8,13,1020.7,75,0.8,7.2,14.8,149
35,14.6,23.1,11.3,1022.1,84,0.6,9.3,14.8,114
36,14.4,22.6,9.6,1019.2,62,1.4,7.4,18.3,97
37,15.2,24.5,7,1019,64,1.8,3,11.1,162
38,15.7,25.6,7.4,1016.9,68,1.4,1.9,7.6,161
39,16.7,25.6,9.3,1017.5,66,1.4,4.4,13,136
40,16.9,25.5,10.5,1019.9,65,2.3,5.6,22.2,50.916666666666664
41,15.8,24.3,9.7,1019.7,65,2.4,4.6,11.1,117
42,16.1,24.3,8.3,1017.1,70,1.4,1.9,7.6,146
43,15.6,24,8.7,1016,73,1.3,5.9,18.3,166
44,17.2,25.5,9.3,1012.8,61,2.4,6.7,20.6,120
45,19.3,28.6,10.6,1009.5,65,2.6,4.3,14.8,137
46,18.9,28.6,11.2,1012.8,73,0.8,1.5,7.6,197
47,20.7,27.1,14.6,1013.6,76,1.3,10.4,14.8,161
