SNO,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
211,0.485893417,0.381615599,0.633027523,-0.376623377,0.512820513,-0.609195402,-0.45,-0.750339213,-0.875672724
967,0.347962382,0.420612813,0.333333333,0.435064935,0.230769231,-0.609195402,-0.958333333,-0.956580733,-0.576164106
131,0.962382445,1,0.920489297,-0.655844156,-0.794871795,-0.609195402,0.233333333,-0.348710991,-0.673504407
169,0.636363636,0.671309192,0.541284404,-0.62987013,-0.025641026,-0.609195402,-0.15,-0.449118046,-0.823258716
418,0.141065831,0.259052925,0.051987768,0.006493506,0.102564103,-0.632183908,-0.783333333,-0.84531886,-0.621090399
140,0.586206897,0.715877437,0.633027523,-0.318181818,0.025641026,-0.609195402,0.091666667,-0.492537313,-0.864441151
1013,-0.322884013,-0.008356546,-0.382262997,0.577922078,0.358974359,-0.816091954,-0.958333333,-0.84531886,-0.063255596
435,0.203761755,0.247910864,0.19266055,0.220779221,-0.282051282,-0.448275862,0.016666667,-0.55495251,-0.830746432
438,0.34169279,0.437325905,0.039755352,0.123376623,-0.666666667,-0.379310345,-0.2,-0.348710991,-0.7184307
1034,-0.510971787,-0.348189415,-0.663608563,0.915584416,0,-0.632183908,-0.291666667,-0.55495251,-0.220497621
389,-0.335423197,-0.175487465,-0.449541284,0.474025974,0.384615385,-0.724137931,-0.291666667,-0.649932157,-0.216753763
170,0.711598746,0.637883008,0.70030581,-0.75974026,0.051282051,-0.609195402,-0.291666667,-0.649932157,-0.775056548
663,-0.141065831,0.019498607,-0.143730887,0.435064935,-0.205128205,-0.609195402,-0.258333333,-0.449118046,-0.63263396
844,0.786833856,0.821727019,0.590214067,-0.487012987,-0.461538462,-0.448275862,-0.433333333,-0.603799186,-0.76710085
257,0.398119122,0.398328691,0.565749235,0.168831169,0.205128205,-0.448275862,-0.4,-0.698778833,-0.909367444
1059,-0.673981191,-0.582172702,-0.743119266,0.837662338,0.615384615,-0.908045977,-0.741666667,-0.84531886,0.247484596
456,0.605015674,0.73816156,0.382262997,-0.194805195,-0.666666667,-0.448275862,-0.341666667,-0.348710991,-0.561188675
198,0.479623824,0.459610028,0.577981651,-0.649350649,0.564102564,-0.609195402,-0.291666667,-0.649932157,-0.875672724
55,-0.222570533,-0.052924791,-0.28440367,0.61038961,-0.051282051,-0.448275862,0.358333333,-0.253731343,-0.999532018
902,0.429467085,0.370473538,0.614678899,-0.454545455,0.666666667,-0.632183908,-0.85,-0.649932157,-0.890648155
696,-0.799373041,-0.56545961,-0.608562691,0.62987013,0.769230769,-0.931034483,-0.708333333,-0.750339213,-0.15685204
397,-0.39184953,-0.359331476,-0.266055046,0.532467532,0.769230769,-0.793103448,-0.675,-0.698778833,-0.546213244
615,0.278996865,0.381615599,0.241590214,0.116883117,0.051282051,-0.609195402,-0.775,-0.649932157,-0.756805241
468,0.473354232,0.415041783,0.529051988,-0.201298701,-0.282051282,-0.609195402,-0.433333333,-0.698778833,-0.68473598
321,-0.398119122,-0.136490251,-0.418960245,0.422077922,0.538461538,-0.862068966,-0.85,-0.649932157,0.161375868
1002,-0.253918495,0.086350975,-0.321100917,0.597402597,0.153846154,-0.816091954,-0.891666667,-0.698778833,0.04157242
105,0.467084639,0.537604457,0.376146789,0.136363636,-0.307692308,-0.448275862,-0.783333333,-0.796472185,-0.609858825
750,-0.360501567,-0.242339833,-0.345565749,0.461038961,0.282051282,-0.563218391,-0.475,-0.55495251,-0.680992122
910,0.423197492,0.415041783,0.633027523,-0.298701299,0.435897436,-0.609195402,-0.633333333,-0.603799186,-0.879416582
335,-0.517241379,-0.520891365,-0.339449541,0.88961039,0.794871795,-0.862068966,-0.275,-0.55495251,-0.351532642
632,0.147335423,0.22005571,0.211009174,0.350649351,0.256410256,-0.793103448,-0.891666667,-0.698778833,-0.231729194
1032,-0.592476489,-0.47632312,-0.590214067,0.935064935,0.179487179,-0.747126437,-0.325,-0.55495251,-0.201778332
726,-0.36677116,-0.119777159,-0.431192661,0.688311688,0.153846154,-0.724137931,-0.666666667,-0.698778833,-0.497543093
554,0.454545455,0.426183844,0.639143731,-0.61038961,0.564102564,-0.724137931,-0.875,-0.750339213,-0.748381562
938,0.648902821,0.571030641,0.681957187,-0.233766234,0.051282051,-0.609195402,-1,-0.956580733,-0.688479838
797,0.579937304,0.660167131,0.55351682,-0.084415584,-0.641025641,-0.609195402,-0.108333333,-0.297150611,-0.707199126
668,-0.34169279,-0.080779944,-0.376146789,0.532467532,-0.153846154,-0.67816092,-0.8,-0.750339213,-0.594883394
244,0.460815047,0.470752089,0.431192661,-0.285714286,0.153846154,-0.609195402,-0.875,-0.84531886,-0.748381562
1020,-0.554858934,-0.309192201,-0.339449541,0.480519481,0.794871795,-0.931034483,-0.491666667,-0.649932157,-0.074487169
306,-0.360501567,-0.036211699,-0.339449541,0.512987013,0.512820513,-0.862068966,-0.975,-0.905020353,0.019109274
1042,-0.247648903,-0.069637883,-0.327217125,0.662337662,0.384615385,-0.816091954,-0.875,-0.905020353,0.314874035
943,0.410658307,0.39275766,0.663608563,-0.227272727,0.41025641,-0.609195402,-0.65,-0.750339213,-0.860697294
367,-0.510971787,-0.403899721,-0.376146789,0.805194805,0.692307692,-0.977011494,-0.958333333,-0.956580733,0.202558303
327,-0.44200627,-0.158774373,-0.425076453,0.532467532,0.717948718,-0.908045977,-0.816666667,-0.84531886,-0.033304734
1047,-0.310344828,-0.186629526,-0.467889908,0.688311688,0.205128205,-0.563218391,-0.633333333,-0.698778833,-0.362764215
2,-0.92476489,-0.838440111,-0.73088685,0.753246753,0.692307692,-0.908045977,-0.666666667,-0.750339213,-0.324623664
582,0.429467085,0.420612813,0.608562691,-0.337662338,0.41025641,-0.448275862,-0.166666667,-0.492537313,-0.924342875
893,0.379310345,0.353760446,0.480122324,-0.584415584,0.384615385,-0.609195402,-0.125,-0.55495251,-0.973013026
171,0.567398119,0.548746518,0.645259939,-0.61038961,0.41025641,-0.609195402,-0.491666667,-0.750339213,-0.895639966
256,0.410658307,0.348189415,0.455657492,0.058441558,0.307692308,-0.609195402,-0.491666667,-0.698778833,-0.893144061
743,0.040752351,0.04735376,0.125382263,0.103896104,0.128205128,-0.724137931,-0.491666667,-0.698778833,-0.508774667
876,0.448275862,0.448467967,0.541284404,-0.519480519,0.564102564,-0.609195402,-0.816666667,-0.796472185,-0.856953436
1027,-0.510971787,-0.370473538,-0.584097859,0.792207792,0.128205128,-0.67816092,-0.566666667,-0.698778833,-0.0894626
87,0.203761755,0.30362117,0.143730887,-0.006493506,-0.564102564,-0.494252874,0.266666667,-0.348710991,-0.812027143
72,0.128526646,0.22005571,0.094801223,0.103896104,0.205128205,-0.517241379,0.141666667,-0.297150611,-0.639809687
212,0.473354232,0.381615599,0.663608563,-0.448051948,0.487179487,-0.609195402,-0.183333333,-0.55495251,-0.875672724
252,0.404388715,0.359331476,0.486238532,-0.071428571,0.41025641,-0.609195402,-0.416666667,-0.492537313,-0.864441151
985,-0.021943574,0.231197772,0.198776758,0.357142857,0.487179487,-0.609195402,-0.616666667,-0.796472185,-0.501286951
809,0.523510972,0.621169916,0.327217125,-0.012987013,-0.41025641,-0.425287356,-0.783333333,-0.750339213,-0.621090399
652,-0.304075235,0.019498607,-0.474006116,0.701298701,-0.076923077,-0.724137931,-0.866666667,-0.84531886,-0.299118633
62,0.090909091,0.337047354,-0.168195719,0.181818182,-0.179487179,-0.609195402,-0.65,-0.55495251,-0.549957102
926,0.554858934,0.487465181,0.688073394,-0.090909091,-0.102564103,-0.609195402,-0.058333333,-0.348710991,-0.782076281
79,0.040752351,0.103064067,0.021406728,0.11038961,-0.153846154,-0.609195402,0.058333333,-0.449118046,-0.812027143
680,-0.818181818,-0.571030641,-0.657492355,0.727272727,0.615384615,-0.931034483,-0.958333333,-0.956580733,0.153888152
827,0.830721003,0.82729805,0.651376147,-0.422077922,-0.769230769,-0.448275862,-0.091666667,-0.397557666,-0.74869355
1010,-0.29153605,-0.086350975,-0.174311927,0.603896104,0.384615385,-0.862068966,-0.866666667,-0.750339213,-0.295374776
989,-0.028213166,0.114206128,-0.01529052,0.525974026,0.435897436,-0.747126437,-0.975,-0.956580733,-0.344512909
334,-0.454545455,-0.576601671,-0.266055046,0.746753247,0.923076923,-0.931034483,-0.908333333,-0.84531886,-0.048280165
42,-0.278996865,-0.058495822,-0.376146789,0.448051948,0.025641026,-0.448275862,-0.616666667,-0.750339213,-0.531237813
1077,-0.310344828,-0.208913649,-0.382262997,0.512987013,0.179487179,-0.724137931,-0.541666667,-0.649932157,-0.254192341
646,-0.197492163,0.04178273,-0.333333333,0.584415584,-0.076923077,-0.862068966,-0.85,-0.750339213,0.180095156
765,-0.090909091,0.030640669,-0.143730887,0.512987013,0.230769231,-0.494252874,-0.583333333,-0.698778833,-0.785820139
894,0.404388715,0.236768802,0.541284404,-0.525974026,0.358974359,-0.609195402,-0.2,-0.649932157,-0.987832462
1084,-0.272727273,-0.208913649,-0.437308869,0.850649351,-0.102564103,-0.494252874,-0.583333333,-0.649932157,-0.587395679
775,0.153605016,0.465181058,0.22324159,0.097402597,0,-0.609195402,0.075,-0.449118046,-0.643553545
531,0.673981191,0.810584958,0.785932722,-0.590909091,0.230769231,-0.609195402,-0.6,-0.796472185,-0.432337571
304,-0.285266458,0.04178273,-0.376146789,0.409090909,0.205128205,-0.793103448,-0.866666667,-0.750339213,-0.280399345
352,-0.611285266,-0.398328691,-0.614678899,0.902597403,0.58974359,-0.862068966,-0.775,-0.796472185,-0.066999454
734,-0.115987461,-0.036211699,-0.107033639,0.435064935,0.41025641,-0.747126437,-0.166666667,-0.649932157,-0.40394665
462,0.467084639,0.665738162,0.565749235,-0.058441558,-0.102564103,-0.517241379,-0.183333333,-0.649932157,-0.703455269
56,-0.24137931,0.002785515,-0.186544343,0.603896104,0.230769231,-0.494252874,-0.416666667,-0.348710991,-0.999844006
1018,-0.153605016,-0.125348189,-0.162079511,0.311688312,0.358974359,-0.816091954,-0.725,-0.796472185,-0.029560877
941,0.542319749,0.487465181,0.663608563,-0.103896104,0.333333333,-0.333333333,-0.416666667,-0.649932157,-0.858825365
796,0.642633229,0.715877437,0.590214067,-0.071428571,-0.384615385,-0.609195402,-0.433333333,-0.750339213,-0.662272834
368,-0.485893417,-0.370473538,-0.388379205,0.805194805,0.666666667,-0.931034483,-0.783333333,-0.750339213,0.172607441
710,-0.579937304,-0.571030641,-0.418960245,0.928571429,0.487179487,-0.862068966,-0.725,-0.84531886,-0.250448483
607,0.510971787,0.47632312,0.55351682,0.149350649,-0.153846154,-0.333333333,-0.291666667,-0.603799186,-0.845721863
619,0.040752351,0.158774373,-0.009174312,0.467532468,0.051282051,-0.448275862,-0.633333333,-0.55495251,-0.977224865
877,0.278996865,0.314763231,0.590214067,-0.538961039,0.846153846,-0.724137931,-0.616666667,-0.492537313,-0.901879729
616,0.197492163,0.348189415,0.211009174,0.103896104,0.051282051,-0.724137931,-0.675,-0.348710991,-0.85710943
884,0.44200627,0.39275766,0.663608563,-0.584415584,0.58974359,-0.609195402,-0.691666667,-0.649932157,-0.830746432
709,-0.573667712,-0.39275766,-0.400611621,0.857142857,0.512820513,-0.862068966,-0.433333333,-0.750339213,-0.213009906
446,0.191222571,0.253481894,0.22324159,0.292207792,0.102564103,-0.609195402,-0.616666667,-0.649932157,-0.707199126
47,-0.134796238,-0.036211699,-0.082568807,0.597402597,0.282051282,-0.724137931,-0.125,-0.55495251,-0.561188675
1069,-0.4169279,-0.298050139,-0.486238532,0.694805195,0.153846154,-0.494252874,-0.433333333,-0.603799186,-0.557444817
1096,0.034482759,0.13091922,-0.174311927,0.753246753,0.076923077,-0.609195402,-0.725,-0.750339213,-0.314094064
329,-0.485893417,-0.286908078,-0.449541284,0.474025974,0.871794872,-1,-0.958333333,-0.956580733,0.696747524
505,0.893416928,0.866295265,0.908256881,-0.824675325,-0.307692308,-0.448275862,0.291666667,-0.348710991,-0.819670853
242,0.4169279,0.448467967,0.394495413,-0.25974026,0.025641026,-0.448275862,-0.741666667,-0.750339213,-0.808283285
671,-0.36677116,0.147632312,-0.688073394,0.649350649,-0.102564103,-0.747126437,-0.983333333,-0.956580733,-0.195070587
310,-0.222570533,0.058495822,-0.235474006,0.506493506,0.307692308,-0.67816092,-0.8,-0.796472185,-0.407690508
481,0.567398119,0.883008357,0.559633028,-0.188311688,-0.128205128,-0.448275862,-0.475,-0.649932157,-0.841978005
440,0.278996865,0.526462396,0.382262997,0.188311688,-0.282051282,-0.609195402,0.266666667,-0.297150611,-0.797051712
986,0.028213166,0.136490251,0.064220183,0.357142857,0.487179487,-0.724137931,-0.85,-0.84531886,-0.385227361
237,0.529780564,0.431754875,0.614678899,0.051948052,0.179487179,-0.609195402,-0.866666667,-0.84531886,-0.908743468
523,0.717868339,0.604456825,0.773700306,-0.525974026,0,-0.609195402,-0.65,-0.55495251,-0.590983543
452,0.498432602,0.615598886,0.259938838,-0.058441558,-0.487179487,-0.494252874,-0.358333333,-0.449118046,-0.553700959
39,-0.429467085,-0.22005571,-0.480122324,0.616883117,0.282051282,-0.67816092,-0.583333333,-0.649932157,-0.28788706
758,-0.122257053,0.04178273,-0.235474006,0.655844156,0.128205128,-0.563218391,-0.583333333,-0.750339213,-0.508774667
152,0.485893417,0.637883008,0.76146789,-0.538961039,0.384615385,-0.609195402,-0.183333333,-0.449118046,-0.797051712
525,0.717868339,0.615598886,0.639143731,-0.571428571,-0.128205128,-0.609195402,-0.566666667,-0.649932157,-0.58630372
270,0.253918495,0.270194986,0.290519878,0.123376623,0.41025641,-0.67816092,-0.758333333,-0.750339213,-0.65104126
239,0.542319749,0.48189415,0.577981651,-0.162337662,0.230769231,-0.609195402,-0.866666667,-0.84531886,-0.695967553
631,0.153605016,0.270194986,0.094801223,0.324675325,0.230769231,-0.816091954,-0.816666667,-0.796472185,-0.362764215
764,-0.141065831,-0.108635097,-0.113149847,0.428571429,0.358974359,-0.333333333,-0.016666667,-0.297150611,-0.827002574
132,0.931034483,1,0.804281346,-0.668831169,-0.615384615,-0.609195402,-0.2,-0.348710991,-0.680992122
470,0.166144201,0.158774373,0.100917431,0.084415584,0.282051282,-0.448275862,-0.2,-0.492537313,-0.782076281
166,0.542319749,0.520891365,0.688073394,-0.655844156,0.282051282,-0.609195402,-0.358333333,-0.492537313,-0.823258716
568,0.655172414,0.515320334,0.651376147,-0.136363636,-0.025641026,-0.609195402,-0.458333333,-0.603799186,-0.759613135
420,0.009404389,0.080779944,0.162079511,0.305194805,0.41025641,-0.609195402,-0.216666667,-0.449118046,-0.729662273
227,0.460815047,0.431754875,0.620795107,-0.201298701,0.230769231,-0.609195402,-0.4,-0.649932157,-0.890648155
309,-0.078369906,0.058495822,-0.082568807,0.324675325,-0.051282051,-0.609195402,-0.233333333,-0.603799186,-0.594883394
697,-0.780564263,-0.73816156,-0.559633028,0.798701299,0.769230769,-0.977011494,-0.758333333,-0.84531886,-0.141876609
1092,-0.059561129,0.125348189,-0.327217125,0.37012987,-0.076923077,-0.563218391,-0.833333333,-0.84531886,-0.460104516
907,0.523510972,0.448467967,0.749235474,-0.331168831,0.461538462,-0.609195402,-0.758333333,-0.649932157,-0.853209578
80,0.078369906,0.175487465,0.021406728,0.136363636,-0.205128205,-0.67816092,-0.491666667,-0.698778833,-0.527493955
1008,-0.178683386,0.013927577,-0.143730887,0.636363636,0.615384615,-0.931034483,-0.958333333,-0.84531886,0.254972311
489,0.648902821,0.771587744,0.565749235,-0.253246753,-0.41025641,-0.379310345,0.416666667,0.45183175,-0.841978005
392,-0.39184953,-0.275766017,-0.388379205,0.766233766,0.282051282,-0.632183908,-0.6,-0.649932157,-0.64948132
889,0.598746082,0.498607242,0.688073394,-0.337662338,0.307692308,-0.609195402,-0.308333333,-0.649932157,-0.935574448
121,0.523510972,0.548746518,0.418960245,-0.207792208,-0.41025641,-0.609195402,-0.741666667,-0.750339213,-0.628578114
387,-0.467084639,-0.247910864,-0.565749235,0.636363636,0.435897436,-0.862068966,-0.875,-0.84531886,-0.141876609
302,-0.297805643,-0.04735376,-0.302752294,0.551948052,0.179487179,-0.724137931,-0.433333333,-0.492537313,-0.385227361
200,0.536050157,0.398328691,0.584097859,-0.564935065,0.41025641,-0.609195402,-0.475,-0.750339213,-0.853209578
983,0.084639498,0.225626741,0.137614679,0.474025974,0.333333333,-0.632183908,-1,-1,-0.072615241
927,0.586206897,0.520891365,0.645259939,0.071428571,-0.282051282,-0.333333333,-0.091666667,-0.449118046,-0.804539428
539,0.598746082,0.448467967,0.663608563,-0.701298701,0.282051282,-0.609195402,-0.65,-0.796472185,-0.634661883
38,-0.460815047,-0.225626741,-0.565749235,0.662337662,0.333333333,-0.793103448,-0.741666667,-0.750339213,-0.216753763
655,-0.335423197,0.002785515,-0.400611621,0.467532468,0.102564103,-0.816091954,-0.866666667,-0.750339213,-0.171827471
837,0.799373041,0.715877437,0.767584098,-0.402597403,-0.769230769,-0.609195402,0.233333333,-0.297150611,-0.768504797
874,0.360501567,0.325905292,0.425076453,-0.551948052,0.692307692,-0.609195402,-0.891666667,-0.84531886,-0.84946572
848,0.830721003,0.777158774,0.810397554,-0.448051948,-0.435897436,-0.448275862,0.491666667,-0.253731343,-0.797051712
1031,-0.561128527,-0.409470752,-0.602446483,0.88961039,0.512820513,-0.908045977,-0.65,-0.796472185,0.606894938
482,0.617554859,0.715877437,0.418960245,-0.11038961,-0.384615385,-0.425287356,-0.291666667,-0.649932157,-0.856953436
672,-0.423197492,-0.30362117,-0.363914373,0.603896104,0.435897436,-0.816091954,-0.291666667,-0.649932157,-0.246704625
83,0.191222571,0.337047354,0.094801223,0.116883117,-0.333333333,-0.563218391,-0.666666667,-0.698778833,-0.919819047
1091,-0.084639498,0.069637883,-0.180428135,0.344155844,-0.205128205,-0.24137931,-0.216666667,-0.55495251,-0.7184307
521,0.398119122,0.493036212,0.596330275,-0.551948052,0.512820513,-0.609195402,-0.6,-0.649932157,-0.459324546
999,-0.247648903,-0.002785515,-0.302752294,0.616883117,0.230769231,-0.793103448,-1,-0.956580733,-0.003353873
82,-0.084639498,0.331476323,0.039755352,0.181818182,0.384615385,-0.609195402,-0.566666667,-0.55495251,-0.99578816
188,0.26645768,0.426183844,0.480122324,-0.512987013,0.846153846,-0.793103448,-0.508333333,-0.649932157,-0.871928867
604,0.44200627,0.459610028,0.49235474,-0.038961039,-0.025641026,-0.448275862,-0.358333333,-0.348710991,-0.848061774
831,0.956112853,0.988857939,0.712538226,-0.662337662,-0.794871795,-0.448275862,-0.125,-0.449118046,-0.7184307
143,0.836990596,0.777158774,0.724770642,-0.454545455,-0.282051282,-0.609195402,-0.616666667,-0.796472185,-0.755869277
365,-0.373040752,-0.208913649,-0.418960245,0.62987013,0.282051282,-0.793103448,-0.416666667,-0.649932157,-0.250448483
761,-0.304075235,-0.025069638,-0.021406728,0.545454545,0.820512821,-0.609195402,-0.075,-0.55495251,-0.93183059
393,-0.29153605,-0.142061281,-0.370030581,0.681818182,0.256410256,-0.793103448,-0.958333333,-0.84531886,-0.811247173
40,-0.4169279,-0.22005571,-0.418960245,0.675324675,0.282051282,-0.67816092,-0.4,-0.750339213,-0.43764137
690,-0.479623824,-0.342618384,-0.4617737,0.681818182,0.41025641,-0.862068966,-0.958333333,-0.84531886,-0.359956322
68,0.028213166,0.125348189,-0.119266055,0.597402597,-0.128205128,-0.425287356,-0.475,-0.649932157,-0.717650729
1054,-0.529780564,-0.487465181,-0.437308869,0.597402597,0.461538462,-0.816091954,-0.866666667,-0.905020353,-0.291630918
162,0.793103448,0.715877437,0.822629969,-0.746753247,-0.025641026,-0.609195402,-0.4,-0.449118046,-0.680992122
612,0.523510972,0.526462396,0.498470948,0.090909091,0.128205128,-0.67816092,-0.941666667,-0.905020353,-0.835426254
966,0.31661442,0.398328691,0.314984709,0.435064935,0.282051282,-0.632183908,-1,-0.956580733,-0.692223695
626,0.172413793,0.364902507,0.113149847,0.383116883,0.230769231,-0.816091954,-0.958333333,-0.84531886,-0.183215038
1017,-0.210031348,-0.04735376,-0.290519878,0.551948052,0.461538462,-0.816091954,-0.633333333,-0.649932157,0.12393729
789,0.147335423,0.247910864,0.162079511,0.441558442,0.358974359,-0.517241379,-0.45,-0.698778833,-0.804539428
290,-0.166144201,-0.013927577,-0.211009174,0.597402597,0.333333333,-0.862068966,-0.8,-0.84531886,0.236253022
886,0.410658307,0.38718663,0.49235474,-0.5,0.564102564,-0.609195402,-0.633333333,-0.750339213,-0.934014507
979,-0.009404389,0.108635097,-0.027522936,0.642857143,0.282051282,-0.425287356,-0.908333333,-0.905020353,-0.643553545
297,-0.297805643,-0.086350975,-0.327217125,0.480519481,0.205128205,-0.816091954,-0.783333333,-0.750339213,-0.168083613
666,-0.26645768,-0.013927577,-0.351681957,0.61038961,-0.153846154,-0.609195402,-0.633333333,-0.750339213,-0.460104516
337,-0.561128527,-0.409470752,-0.541284404,0.896103896,0.179487179,-0.793103448,-0.183333333,0.052917232,-0.385227361
247,0.39184953,0.39275766,0.388379205,-0.324675325,0.538461538,-0.517241379,-0.633333333,-0.649932157,-0.868185009
89,0.435736677,0.515320334,0.131498471,-0.11038961,-0.769230769,-0.609195402,-0.15,-0.449118046,-0.703455269
506,0.742946708,0.866295265,0.785932722,-0.818181818,0.025641026,-0.609195402,-0.125,-0.397557666,-0.625926215
687,-0.855799373,-0.526462396,-0.840978593,0.844155844,0.717948718,-1,-0.975,-0.905020353,0.644333515
498,0.92476489,0.988857939,0.718654434,-0.785714286,-0.820512821,-0.609195402,-0.033333333,-0.397557666,-0.692223695
804,0.536050157,0.520891365,0.467889908,-0.142857143,-0.102564103,-0.517241379,0,-0.348710991,-0.864441151
665,-0.297805643,0.002785515,-0.388379205,0.675324675,0.051282051,-0.724137931,-0.816666667,-0.698778833,-0.385227361
246,0.235109718,0.353760446,0.467889908,-0.227272727,0.692307692,-0.609195402,-0.525,-0.750339213,-0.91685516
419,0.040752351,-0.008356546,0.076452599,0.246753247,0.128205128,-0.816091954,-0.166666667,-0.55495251,-0.227985337
799,0.523510972,0.6545961,0.290519878,-0.188311688,-0.564102564,-0.425287356,-0.358333333,-0.142469471,-0.793775837
814,0.724137931,0.832869081,0.651376147,-0.24025974,-0.794871795,-0.609195402,-0.016666667,-0.297150611,-0.68473598
681,-0.824451411,-0.665738162,-0.743119266,0.655844156,0.743589744,-0.977011494,-0.925,-0.956580733,0.397238905
608,0.492163009,0.47632312,0.535168196,0.175324675,-0.128205128,-0.425287356,-0.433333333,-0.649932157,-0.853209578
